Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,11.140000,11.180000,10.660000,10.760000,10.000875,51645579
2019-01-15,10.780000,11.280000,10.780000,11.260000,10.465599,56352391
2019-01-16,11.140000,11.540000,10.920000,11.520000,10.707256,70490188
2019-01-17,11.720000,11.860000,11.500000,11.600000,10.781611,92403980
2019-01-18,11.840000,12.360000,11.760000,12.260000,11.395048,77980931
2019-01-21,12.380000,12.840000,12.320000,12.740000,11.841185,96347994
2019-01-22,12.760000,12.800000,11.960000,12.400000,11.525171,70035256
2019-01-23,12.400000,12.460000,12.120000,12.240000,11.376459,45067543
2019-01-24,12.300000,12.760000,12.100000,12.740000,11.841185,52708100
2019-01-25,12.760000,13.380000,12.580000,13.380000,12.436032,104076465
2019-01-28,13.800000,13.800000,13.020000,13.200000,12.268730,69696865
2019-01-29,12.940000,12.960000,12.340000,12.660000,11.766828,106274817
2019-01-30,12.560000,12.760000,12.340000,12.660000,11.766828,58510600
2019-01-31,12.840000,13.340000,12.720000,13.260000,12.324499,67268527
2019-02-01,13.320000,13.340000,12.900000,13.200000,12.268730,38272760
2019-02-04,13.200000,13.380000,13.060000,13.260000,12.324499,13783874
2019-02-08,12.920000,13.100000,12.720000,13.080000,12.157197,32991807
2019-02-11,13.000000,13.940000,12.920000,13.740000,12.770634,65532099
2019-02-12,14.000000,14.620000,13.900000,14.340000,13.328303,140467345
2019-02-13,14.500000,15.040000,14.280000,15.000000,13.941740,96531586
2019-02-14,15.040000,15.040000,14.460000,14.780000,13.737260,60413196
2019-02-15,14.500000,14.500000,13.920000,14.000000,13.012290,74238288
2019-02-18,14.220000,14.540000,13.980000,14.420000,13.402659,55574126
2019-02-19,14.480000,14.600000,14.260000,14.420000,13.402659,44831684
2019-02-20,14.600000,14.980000,14.440000,14.920000,13.867383,77312215
2019-02-21,15.000000,15.500000,14.760000,15.280000,14.201985,78782529
2019-02-22,15.200000,15.500000,14.860000,15.440000,14.350697,49206117
2019-02-25,15.880000,16.219999,15.700000,15.880000,14.759656,100023861
2019-02-26,16.000000,16.000000,15.220000,15.400000,14.313519,51797912
2019-02-27,15.320000,15.580000,14.920000,15.040000,13.978917,55716022
2019-02-28,15.100000,15.200000,14.620000,14.740000,13.700082,59672843
2019-03-01,14.880000,15.480000,14.720000,15.420000,14.332108,62062468
2019-03-04,15.440000,15.740000,14.960000,15.160000,14.090451,93742316
2019-03-05,15.100000,15.540000,14.920000,15.400000,14.313519,55909191
2019-03-06,15.400000,16.120001,15.280000,15.820000,14.703888,87407155
2019-03-07,15.240000,15.400000,14.520000,14.600000,13.569961,193320470
2019-03-08,14.120000,14.500000,13.900000,14.120000,13.123824,95187624
2019-03-11,13.780000,14.040000,13.740000,13.920000,12.937934,69851860
2019-03-12,14.140000,14.460000,13.840000,14.080000,13.086646,77005266
2019-03-13,14.060000,14.100000,13.740000,13.940000,12.956524,34037794
2019-03-14,14.100000,14.100000,13.400000,13.680000,12.714867,52341294
2019-03-15,13.700000,14.040000,13.560000,13.820000,12.844989,62829468
2019-03-18,13.960000,14.380000,13.820000,14.280000,13.272535,57023169
2019-03-19,14.320000,14.520000,14.220000,14.440000,13.421247,47997392
2019-03-20,14.460000,14.460000,13.900000,14.100000,13.105235,43571543
2019-03-21,14.100000,14.800000,13.820000,14.420000,13.402659,99035612
2019-03-22,14.740000,15.360000,14.700000,15.240000,14.164807,131002523
2019-03-25,14.600000,14.940000,14.560000,14.720000,13.681495,60194562
2019-03-26,14.900000,15.040000,14.680000,14.840000,13.793028,34561152
2019-03-27,14.800000,14.900000,14.300000,14.860000,13.811616,41210319
2019-03-28,14.880000,14.960000,14.640000,14.800000,13.755850,34417852
2019-03-29,14.960000,15.040000,14.420000,15.000000,13.941740,52341670
2019-04-01,15.200000,15.800000,15.120000,15.560000,14.462232,89836396
2019-04-02,15.760000,15.900000,15.540000,15.820000,14.703888,71095295
2019-04-03,16.000000,16.400000,15.760000,16.360001,15.205792,109089226
2019-04-04,16.540001,16.879999,16.139999,16.760000,15.577571,122079136
2019-04-08,17.020000,17.180000,16.780001,17.160000,15.949350,115842913
2019-04-09,17.980000,18.000000,17.240000,17.320000,16.098063,139808937
2019-04-10,17.180000,17.879999,16.719999,17.700001,16.451252,109220168
2019-04-11,17.740000,17.900000,17.379999,17.620001,16.376898,123588925
2019-04-12,17.760000,17.799999,16.500000,16.900000,15.707692,178727585
2019-04-15,17.160000,17.299999,16.879999,16.940001,15.744871,86954778
2019-04-16,16.940001,16.940001,16.299999,16.680000,15.503214,86948449
2019-04-17,16.680000,18.920000,16.500000,18.820000,17.492235,249449517
2019-04-18,19.139999,19.139999,17.680000,18.120001,16.841623,123358714
2019-04-23,17.900000,18.100000,17.540001,17.840000,16.581377,77721343
2019-04-24,17.980000,17.980000,16.799999,16.879999,15.689103,114247313
2019-04-25,16.600000,16.900000,16.020000,16.059999,14.926955,126343125
2019-04-26,16.160000,16.379999,15.900000,16.040001,14.908367,66582130
2019-04-29,16.040001,16.200001,15.740000,16.020000,14.889778,44824930
2019-04-30,15.960000,16.000000,15.540000,15.740000,14.629531,39594800
2019-05-02,15.600000,15.700000,15.300000,15.520000,14.425054,59064125
2019-05-03,15.500000,15.760000,15.280000,15.700000,14.592353,44792483
2019-05-06,14.900000,14.980000,14.300000,14.580000,13.551370,166237438
2019-05-07,14.700000,14.920000,14.300000,14.640000,13.607138,65854509
2019-05-08,14.260000,14.540000,14.120000,14.360000,13.346891,56331742
2019-05-09,13.980000,13.980000,13.420000,13.500000,12.547566,125708465
2019-05-10,13.780000,14.120000,13.400000,13.780000,12.807812,94555431
2019-05-14,13.300000,13.820000,13.140000,13.600000,12.640512,57356788
2019-05-15,13.680000,13.960000,13.640000,13.760000,12.789222,40367766
2019-05-16,13.720000,13.880000,13.420000,13.440000,12.491798,56151193
2019-05-17,13.600000,13.700000,13.000000,13.060000,12.138609,67074753
2019-05-20,13.080000,13.080000,12.460000,12.620000,11.729650,83054827
2019-05-21,12.420000,12.980000,12.300000,12.600000,11.711061,55199654
2019-05-22,12.800000,12.900000,12.620000,12.720000,11.822596,28278264
2019-05-23,12.640000,12.660000,12.020000,12.180000,11.320693,57534088
2019-05-24,12.320000,13.000000,12.060000,12.460000,11.580938,85746191
2019-05-27,12.500000,12.640000,12.160000,12.440000,11.562349,31609029
2019-05-28,12.500000,13.380000,12.460000,13.020000,12.101431,108776782
2019-05-29,12.800000,13.220000,12.720000,12.960000,12.045663,52238542
2019-05-30,12.920000,13.100000,12.660000,12.820000,11.915540,52246183
2019-05-31,12.600000,13.080000,12.580000,12.860000,11.952719,40541018
2019-06-03,12.760000,12.900000,12.520000,12.780000,11.878363,39290735
2019-06-04,12.800000,12.900000,12.380000,12.500000,11.618116,40879141
2019-06-05,12.780000,13.020000,12.500000,12.560000,11.673883,43342142
2019-06-06,12.660000,12.960000,12.560000,12.840000,11.934129,49344197
2019-06-10,13.000000,13.320000,12.840000,12.920000,12.008486,67176387
2019-06-11,12.800000,13.140000,12.700000,13.080000,12.157197,54749656
2019-06-12,13.020000,13.060000,12.520000,12.700000,11.804006,60319874
2019-06-13,12.820000,12.820000,12.320000,12.580000,11.692472,51536387
2019-06-14,12.360000,12.380000,12.080000,12.160000,11.625549,45255700
2019-06-17,12.360000,12.760000,12.240000,12.320000,11.778517,41472848
2019-06-18,12.300000,12.480000,12.160000,12.440000,11.893243,39500893
2019-06-19,13.000000,13.060000,12.660000,12.720000,12.160936,54478279
2019-06-20,12.800000,13.480000,12.740000,13.340000,12.753686,89730498
2019-06-21,13.380000,13.440000,13.020000,13.100000,12.524235,62174109
2019-06-24,13.020000,13.420000,13.020000,13.160000,12.581597,38440297
2019-06-25,13.260000,13.300000,12.860000,13.160000,12.581597,34649331
2019-06-26,13.100000,13.120000,12.800000,13.100000,12.524235,26248167
2019-06-27,13.160000,13.500000,13.140000,13.420000,12.830170,39360547
2019-06-28,13.460000,13.480000,13.240000,13.360000,12.772807,50399229
2019-07-02,13.620000,14.000000,13.600000,13.680000,13.078743,91012746
2019-07-03,13.680000,13.940000,13.460000,13.820000,13.212589,44588642
2019-07-04,13.820000,14.000000,13.440000,13.540000,12.944896,59057240
2019-07-05,13.380000,13.400000,12.560000,12.680000,12.122694,143699882
2019-07-08,12.500000,12.540000,12.100000,12.160000,11.625549,87415528
2019-07-09,11.440000,11.960000,11.240000,11.700000,11.185767,179329238
2019-07-10,11.900000,12.080000,11.440000,12.000000,11.472581,90316859
2019-07-11,11.820000,12.120000,11.700000,11.820000,11.300492,60591552
2019-07-12,11.800000,11.860000,11.500000,11.600000,11.090162,52331829
2019-07-15,11.580000,11.760000,11.360000,11.700000,11.185767,39422403
2019-07-16,11.880000,11.940000,11.660000,11.860000,11.338734,42101069
2019-07-17,11.780000,12.400000,11.740000,12.220000,11.682913,63347137
2019-07-18,12.060000,12.180000,12.000000,12.120000,11.587306,17748781
2019-07-19,12.260000,12.340000,12.060000,12.200000,11.663791,18522501
2019-07-22,12.100000,12.200000,11.980000,12.120000,11.587306,30012896
2019-07-23,12.100000,12.140000,11.940000,12.080000,11.549065,25742328
2019-07-24,12.060000,12.700000,12.060000,12.480000,11.931484,56677698
2019-07-25,12.580000,12.660000,12.440000,12.600000,12.046210,37191290
2019-07-26,12.380000,12.580000,12.320000,12.460000,11.912363,30213254
2019-07-29,12.480000,12.540000,12.240000,12.380000,11.835880,23858101
2019-07-30,12.400000,12.440000,12.240000,12.380000,11.835880,14752240
2019-07-31,12.100000,12.240000,11.960000,12.140000,11.606428,24666371
2019-08-01,11.880000,12.080000,11.800000,11.920000,11.396097,43630146
2019-08-02,11.500000,11.640000,11.380000,11.400000,10.898952,51799779
2019-08-05,11.100000,11.280000,11.040000,11.100000,10.612139,42565617
2019-08-06,10.940000,11.240000,10.660000,11.040000,10.554774,68370196
2019-08-07,11.000000,11.100000,10.700000,10.800000,10.325323,46726895
2019-08-08,10.760000,11.440000,10.760000,11.220000,10.726864,60805622
2019-08-09,11.260000,11.420000,11.060000,11.080000,10.593017,29996345
2019-08-12,11.000000,11.220000,10.900000,11.020000,10.535655,28441914
2019-08-13,10.860000,11.060000,10.740000,10.800000,10.325323,31055449
2019-08-14,11.040000,11.120000,10.680000,10.740000,10.267961,34344541
2019-08-15,10.500000,10.840000,10.400000,10.780000,10.306201,33597551
2019-08-16,10.740000,11.100000,10.660000,10.840000,10.363564,35256624
2019-08-19,11.020000,11.160000,10.780000,11.060000,10.573895,52010474
